dossard;lastname;firstname;timedepart;timearrivee;timetotal;team;timeteam10;geneve;jordan;;;;koala;

10;geneve;jordan;;;;koala;
6;noyel;cedric;20h4min24sec;22h58min24sec;3h53min50sec;koala;12h50min9sec
4444;PIERRE;Vincent;9h50min50sec;0h15min50sec;16h43min1sec;;
3232;NOYEL;NOYEL;21h50min20sec;9h20min20sec;12h30min29sec;2;9h20min49sec
2232;A;A;8h57min54sec;17h6min54sec;16h43min1sec;;
3232;TEST;TEST;21h50min20sec;9h20min20sec;16h43min1sec;;
1111;POISSON;avril;18h40min2sec;10h23min2sec;16h43min1sec;2;18h25min7sec
1222;TEST2;TEST2;20h52min14sec;21h23min14sec;16h43min1sec;;
2222;TST2;TEST2;21h41min42sec;6h58min42sec;16h43min1sec;;
2323;AA;AA;8h21min52sec;23h38min52sec;16h43min1sec;;
1111;TEST;TEST;18h40min2sec;10h23min2sec;16h43min1sec;;
3333;BBB;BBB;1h27min39sec;3h15min39sec;16h43min1sec;;
2222;ZEZA;AAA;21h41min42sec;6h58min42sec;16h43min1sec;;
1111;TEST1;TEST1;18h40min2sec;10h23min2sec;16h43min1sec;;
3333;NOYEL;Cédric2;1h27min39sec;3h15min39sec;16h43min1sec;;
