dossard;time
5;1559070011064
6;1559070011064
5;1559070023238
;1560681764812
2;1560681819557
3;1560681819557
4;1560681819558
2;1560684535475
3;1560684535476
4;1560684535477
2;1560684709619
3;1560684709623
4;1560684709624
2;1560689806025
3;1560689806029
4;1560689806030
2;1560690119211
3;1560690119212
4;1560690119212
2;1560690208462
3;1560690208462
4;1560690208463
2;1560690262642
3;1560690262643
4;1560690262643
2;1560690335587
3;1560690335588
4;1560690335588
1;1560690337392
2;1560690553298
3;1560690553298
4;1560690553299
1;1560690554798
2;1560690658337
3;1560690658338
4;1560690658340
5;1560690659870
2;1560690748804
3;1560690748805
4;1560690748805
2;1560691177323
3;1560691177324
4;1560691177324
2;1560691183383
3;1560691183383
4;1560691183384
1;1560691185917
2;1560691225830
3;1560691225830
4;1560691225830
1;1560691228557
1;1560691231608
2;1560691235572
3;1560691235573
4;1560691235573
1;1560691325614
1;1560691329429
1;1560691452367
1;1560691454550
2;1560691457340
3;1560691457340
4;1560691457341
2;1560691554603
3;1560691554603
4;1560691554604
1;1560691585551
1;1560691592340
2;1560691596571
3;1560691596572
4;1560691596572
1;1560691787982
2;1560691789844
3;1560691789844
4;1560691789844
1;1560691794547
2;1560691800605
3;1560691800606
4;1560691800606
1;1560691811972
1;1560691845911
2;1560691848299
3;1560691848299
4;1560691848300
1;1560691852771
1;1560691922778
1;1560691937028
2;1560691938763
3;1560691938763
4;1560691938764
1;1560691940740
1;1560692014980
1;1560692100260
1;1560692106875
1;1560692135597
1;1560692185318
2;1560692191537
3;1560692191538
4;1560692191538
1;1560692269370
1;1560692285179
1;1560692312442
1;1560692318073
2;1560692320008
3;1560692320009
4;1560692320009
